,u_m/s,v_m/s,w_m/s,T_degC,CO2_ppm,H20_ppt
2017-09-23 10:30:00,-2.89469,-3.5987199999999997,-0.44920200000000005,5.5834328714763615,381.839,8.0768
2017-09-23 10:30:00.100000,-2.64164,-3.7936,-0.465272,5.391913583472672,381.875,8.07584
2017-09-23 10:30:00.200000,-2.69062,-3.6813599999999997,-0.413745,5.708372215420468,381.861,8.079360000000001
2017-09-23 10:30:00.300000,-2.56206,-3.5691300000000004,-0.477516,5.630073618410677,381.884,8.08009
2017-09-23 10:30:00.400000,-3.0089599999999996,-4.06297,-0.389257,5.551786015388586,381.912,8.08666
2017-09-23 10:30:00.500000,-3.00692,-4.03134,-0.329823,5.363607620640266,381.963,8.08469
2017-09-23 10:30:00.600000,-2.6896,-4.22316,-0.38976700000000003,5.361942608795175,381.902,8.08988
2017-09-23 10:30:00.700000,-3.45485,-4.23846,-0.134174,5.576770226150643,381.96,8.086319999999999
2017-09-23 10:30:00.800000,-3.43954,-4.25275,-0.158152,5.5001555283485,381.89,8.08775
2017-09-23 10:30:00.900000,-2.9599900000000003,-4.33335,-0.0823919,5.603421285236436,381.85,8.08508
2017-09-23 10:30:01,-2.80286,-4.3507,-0.314263,5.4435340420449165,381.958,8.08761
2017-09-23 10:30:01.100000,-2.56206,-4.413959999999999,-0.270133,5.445199297758393,381.939,8.08342
2017-09-23 10:30:01.200000,-2.80183,-4.3966199999999995,-0.222433,5.495159283424812,381.912,8.08048
2017-09-23 10:30:01.300000,-2.35595,-4.12725,-0.42624399999999996,5.601755556716796,381.94699999999995,8.078
2017-09-23 10:30:01.400000,-1.9069999999999998,-4.55783,-0.605058,5.578435880016684,381.86800000000005,8.07503
2017-09-23 10:30:01.500000,-1.98659,-4.31703,-0.357627,5.575104577261527,381.898,8.070139999999999
2017-09-23 10:30:01.600000,-2.21106,-4.47722,-0.333904,5.7117043144806985,381.81800000000004,8.06601
2017-09-23 10:30:01.700000,-1.76518,-4.43029,-0.45761899999999994,5.416890627488442,381.79699999999997,8.06257
2017-09-23 10:30:01.800000,-2.2437099999999996,-4.53946,-0.596895,5.498490108397107,381.88699999999994,8.05829
2017-09-23 10:30:01.900000,-1.9069999999999998,-4.03032,-0.437978,5.471844066033668,381.885,8.05913
2017-09-23 10:30:02,-1.9549599999999998,-3.9680800000000005,-0.425734,5.551786015388586,381.98400000000004,8.05873
2017-09-23 10:30:02.100000,-2.16209,-3.99767,-0.10611500000000001,5.661724918876416,381.94,8.05824
2017-09-23 10:30:02.200000,-2.29065,-4.52314,-0.155091,5.523471930243716,381.80199999999996,8.05745
2017-09-23 10:30:02.300000,-2.22637,-4.3507,-0.318089,5.630073618410677,381.842,8.05809
2017-09-23 10:30:02.400000,-2.7528599999999996,-4.20785,-0.437468,5.445199297758393,381.89099999999996,8.05921
2017-09-23 10:30:02.500000,-2.2100400000000002,-4.07827,-0.8723850000000001,5.548454871894364,381.82,8.05737
2017-09-23 10:30:02.600000,-2.00495,-3.8099199999999995,-0.5928140000000001,5.4435340420449165,381.81699999999995,8.06016
2017-09-23 10:30:02.700000,-2.48349,-4.0946,-0.30635500000000004,5.446864558448851,381.89,8.05513
2017-09-23 10:30:02.800000,-2.30595,-4.50783,0.07371910000000001,5.3136594302437175,381.906,8.06125
2017-09-23 10:30:02.900000,-3.02427,-4.10888,-0.250492,5.365272637462226,381.87199999999996,8.06141
2017-09-23 10:30:03,-2.54675,-4.462940000000001,-0.46960799999999997,5.363607620640266,381.773,8.06118
2017-09-23 10:30:03.100000,-2.3212599999999997,-4.525180000000001,-0.278041,5.6050870187331725,381.833,8.066889999999999
2017-09-23 10:30:03.200000,-2.36921,-4.5404800000000005,-0.0698928,5.4435340420449165,381.839,8.06579
2017-09-23 10:30:03.300000,-2.27432,-4.61905,-0.285948,5.418555803571394,381.841,8.06857
2017-09-23 10:30:03.400000,-1.93965,-4.36396,-0.42139799999999994,5.498490108397107,381.85699999999997,8.0681
2017-09-23 10:30:03.500000,-2.09985,-4.4762,-0.349719,5.601755556716796,381.84,8.074589999999999
