,u_m/s,v_m/s,w_m/s,T_degC,CO2_ppm,H20_ppt
2017-09-23 19:00:00,-3.03855,-3.10385,0.05407769999999999,6.4302360646600505,383.526,9.36336
2017-09-23 19:00:00.100000,-3.37526,-3.1701799999999998,0.13749,6.588737480590112,383.48800000000006,9.364510000000001
2017-09-23 19:00:00.200000,-3.53341,-2.75388,-0.114277,6.376856227106259,383.545,9.35988
2017-09-23 19:00:00.300000,-3.50178,-2.72123,-0.25763400000000003,6.4285678675943245,383.49800000000005,9.361080000000001
2017-09-23 19:00:00.400000,-2.91203,-2.9457,-0.16631400000000002,6.513652263497477,383.469,9.36088
2017-09-23 19:00:00.500000,-3.22935,-2.81714,0.141571,6.508646940695257,383.51599999999996,9.36327
2017-09-23 19:00:00.600000,-3.26405,-2.54573,-0.0507616,6.535342513238561,383.44699999999995,9.359169999999999
2017-09-23 19:00:00.700000,-3.15181,-2.61001,0.221412,6.376856227106259,383.48699999999997,9.358889999999999
2017-09-23 19:00:00.800000,-2.8151,-2.81714,0.265032,6.643806378404179,383.50199999999995,9.36173
2017-09-23 19:00:00.900000,-3.0559,-2.78551,0.09361560000000001,6.645475217490798,383.459,9.35731
2017-09-23 19:00:01,-3.1987400000000004,-3.37526,0.11733800000000001,6.565376555283535,383.346,9.356819999999999
2017-09-23 19:00:01.100000,-2.9110099999999997,-3.10385,0.0780555,6.4052136312510015,383.39,9.361360000000001
2017-09-23 19:00:01.200000,-3.13446,-3.20079,-0.06657669999999999,6.4302360646600505,383.455,9.36148
2017-09-23 19:00:01.300000,-3.0559,-2.77122,-0.209934,6.508646940695257,383.431,9.36363
2017-09-23 19:00:01.400000,-3.4375,-2.9304,0.0653013,6.486957726150592,383.54699999999997,9.35995
2017-09-23 19:00:01.500000,-3.5344300000000004,-3.10487,0.11784800000000001,6.376856227106259,383.56,9.36273
2017-09-23 19:00:01.600000,-2.9304,-3.26507,0.085708,6.483620998566721,383.52,9.36255
2017-09-23 19:00:01.700000,-3.13548,-3.2160900000000003,0.033671,6.375188189301639,383.50800000000004,9.36384
2017-09-23 19:00:01.800000,-3.38955,-3.13752,0.101523,6.563707955088432,383.41900000000004,9.36104
2017-09-23 19:00:01.900000,-3.38955,-2.97733,-0.0823919,6.563707955088432,383.501,9.364930000000001
2017-09-23 19:00:02,-3.7415599999999998,-2.9304,-0.134684,6.4018773914039,383.53,9.36335
2017-09-23 19:00:02.100000,-4.01501,-2.97733,-0.22983,6.4018773914039,383.61699999999996,9.365260000000001
2017-09-23 19:00:02.200000,-4.22112,-2.7528599999999996,0.0418337,6.480284290890268,383.63300000000004,9.364980000000001
2017-09-23 19:00:02.300000,-3.96501,-2.97835,-0.158662,6.298463830327364,383.57099999999997,9.36438
2017-09-23 19:00:02.400000,-4.11092,-3.08957,-0.0346913,6.2967960264373914,383.54,9.36133
2017-09-23 19:00:02.500000,-3.34159,-2.9936599999999998,0.484403,6.456927894569219,383.599,9.3624
2017-09-23 19:00:02.600000,-3.3558800000000004,-2.91305,0.524706,6.348500261287654,383.538,9.361939999999999
2017-09-23 19:00:02.700000,-3.72422,-2.5773599999999997,0.045659899999999996,6.508646940695257,383.63199999999995,9.36651
2017-09-23 19:00:02.800000,-3.99767,-2.48145,0.0816267,6.455259617873139,383.62199999999996,9.3659
2017-09-23 19:00:02.900000,-3.5670800000000003,-3.15283,0.165549,6.588737480590112,383.58099999999996,9.36468
2017-09-23 19:00:03,-3.18038,-2.91203,0.553021,6.698880696070262,383.596,9.36567
2017-09-23 19:00:03.100000,-3.58239,-3.24772,0.377013,6.5336740026278335,383.592,9.36375
2017-09-23 19:00:03.200000,-3.27935,-3.16915,-0.373442,6.268444121775019,383.54400000000004,9.36542
2017-09-23 19:00:03.300000,-3.3579199999999996,-2.92938,-0.266307,6.348500261287654,383.535,9.365689999999999
2017-09-23 19:00:03.400000,-3.6140199999999996,-2.73755,-0.373697,6.508646940695257,383.535,9.3646
2017-09-23 19:00:03.500000,-3.7415599999999998,-2.88142,-0.405582,6.560370769628889,383.51199999999994,9.36396
2017-09-23 19:00:03.600000,-3.6630000000000003,-2.84877,-0.425734,6.750622113393888,383.42699999999996,9.367239999999999
2017-09-23 19:00:03.700000,-3.53545,-2.78653,-0.449712,6.562039359870255,383.52099999999996,9.365219999999999
2017-09-23 19:00:03.800000,-3.56606,-2.99468,-0.501239,6.455259617873139,383.43300000000005,9.36448
2017-09-23 19:00:03.900000,-3.4538300000000004,-2.70592,-0.549194,6.453591346153871,383.56699999999995,9.368
2017-09-23 19:00:04,-3.5344300000000004,-2.8997900000000003,-0.525217,6.4285678675943245,383.57099999999997,9.36753
2017-09-23 19:00:04.100000,-4.155819999999999,-2.84979,-0.282122,6.562039359870255,383.585,9.363710000000001
2017-09-23 19:00:04.200000,-3.8538,-3.0579400000000003,-0.297937,6.370184105749331,383.564,9.36633
2017-09-23 19:00:04.300000,-3.91604,-2.72021,-0.17422200000000002,6.403545508838931,383.49199999999996,9.36637
2017-09-23 19:00:04.400000,-4.01195,-2.8824400000000003,-0.242329,6.508646940695257,383.574,9.36154
2017-09-23 19:00:04.500000,-4.23642,-2.97733,-0.242329,6.535342513238561,383.496,9.36232
2017-09-23 19:00:04.600000,-4.07725,-3.0405900000000003,0.021427,6.4302360646600505,383.561,9.362860000000001
2017-09-23 19:00:04.700000,-3.9323599999999996,-2.83244,0.0614751,6.668839487279001,383.42699999999996,9.36068
2017-09-23 19:00:04.800000,-3.96501,-2.5773599999999997,-0.0586692,6.510315376652329,383.426,9.36488
2017-09-23 19:00:04.900000,-3.80482,-2.8804,0.0137745,6.592074835264441,383.466,9.3625
2017-09-23 19:00:05,-3.82217,-3.8395099999999998,0.0813716,6.456927894569219,383.49,9.36195
2017-09-23 19:00:05.100000,-3.82421,-3.42424,-0.43032600000000004,6.4302360646600505,383.583,9.3653
2017-09-23 19:00:05.200000,-3.5517800000000004,-3.72626,-0.349719,6.562039359870255,383.62699999999995,9.36375
2017-09-23 19:00:05.300000,-3.0089599999999996,-3.2324200000000003,-0.38951199999999997,6.613768125895831,383.515,9.364230000000001
2017-09-23 19:00:05.400000,-3.24772,-3.42424,-0.465272,6.481952642240003,383.517,9.36375
2017-09-23 19:00:05.500000,-3.53545,-3.6140199999999996,-0.150499,6.453591346153871,383.543,9.36256
2017-09-23 19:00:05.600000,-3.3742400000000004,-3.56606,0.189272,6.537011028826214,383.57800000000003,9.36542
2017-09-23 19:00:05.700000,-3.05488,-3.26507,0.261205,6.2967960264373914,383.61400000000003,9.3633
2017-09-23 19:00:05.800000,-3.16813,-3.08753,0.0377523,6.508646940695257,383.70300000000003,9.36789
2017-09-23 19:00:05.900000,-3.18344,-3.1701799999999998,0.07729019999999999,6.615436875398245,383.6,9.36588
2017-09-23 19:00:06,-3.6762599999999996,-3.1365,0.09361560000000001,6.4018773914039,383.51800000000003,9.366430000000001
2017-09-23 19:00:06.100000,-3.8374699999999997,-3.10589,0.00586692,6.565376555283535,383.55699999999996,9.3679
2017-09-23 19:00:06.200000,-3.47015,-2.92734,0.189272,6.511983817586383,383.496,9.36445
2017-09-23 19:00:06.300000,-3.63035,-2.9304,-0.21427,6.588737480590112,383.491,9.36495
2017-09-23 19:00:06.400000,-3.7415599999999998,-2.46717,-0.241819,6.693873715957977,383.62800000000004,9.36749
2017-09-23 19:00:06.500000,-3.50178,-2.59369,-0.437978,6.5336740026278335,383.48800000000006,9.365269999999999
2017-09-23 19:00:06.600000,-3.59769,-2.33962,-0.365789,6.403545508838931,383.48400000000004,9.36532
2017-09-23 19:00:06.700000,-3.54872,-2.40288,-0.194118,6.483620998566721,383.619,9.36545
2017-09-23 19:00:06.800000,-3.7436,-2.49982,-0.202026,6.323481485905461,383.55,9.36455
